,source,target
0,"{'col0': ['Abilene,_Texas'], 'col1': ['cityServed'], 'col2': ['Abilene_Regional_Airport']}","Abilene, Texas is served by the Abilene regional airport."
1,"{'col0': ['""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas""@en'], 'col1': ['location'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}","Adolfo Suárez Madrid–Barajas Airport can be found in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas."
2,"{'col0': ['""18L/36R""'], 'col1': ['runwayDesignation'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}",The runway name of Adolfo Suárez Madrid–Barajas Airport is 18L/36R.
3,"{'col0': ['""SBCT""'], 'col1': ['icaoLocationIdentifier'], 'col2': ['Afonso_Pena_International_Airport']}",Afonso Pena International Airport ICAO Location Idenitifier is SBCT.
4,"{'col0': ['Curitiba'], 'col1': ['cityServed'], 'col2': ['Afonso_Pena_International_Airport']}",Afonso Pena International Airport serves the city of Curitiba.
5,"{'col0': ['Fallujah'], 'col1': ['city'], 'col2': ['Al-Taqaddum_Air_Base']}",The Al Taqaddum Air Base serves the city of Fallujah.
6,"{'col0': ['""3684.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Al-Taqaddum_Air_Base']}",The runway length of Al-Taqaddum Air Base is 3684.0.
7,"{'col0': ['""14/32""'], 'col1': ['runwayDesignation'], 'col2': ['Alderney_Airport']}",Alderney Airport runway name is 14/32.
8,"{'col0': ['""3360.12""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Allama_Iqbal_International_Airport']}","The runway length at Allama Iqbal International Airport is 3,360.12."
9,"{'col0': ['18'], 'col1': ['r1Number'], 'col2': ['Amsterdam_Airport_Schiphol']}",The first runway at Amsterdam's Schiphol Airport is known as Number 18.
10,"{'col0': ['""Asphalt""@en'], 'col1': ['r5Surface'], 'col2': ['Amsterdam_Airport_Schiphol']}",The 5th runway at Amsterdam airport Schiphol has an asphalt surfacing.
11,"{'col0': ['""06/24 \'Kaagbaan\'""'], 'col1': ['runwayDesignation'], 'col2': ['Amsterdam_Airport_Schiphol']}",Amsterdam Airport Schiphol runway name is 06/24 Kaagbaan.
12,"{'col0': ['""967.435""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Andrews_County_Airport']}",Andrews County Airport is 973 metres above sea level.
13,"{'col0': ['Andrews_County,_Texas'], 'col1': ['owner'], 'col2': ['Andrews_County_Airport']}","The Andrews County Airport is owned by Andrews County, Texas."
14,"{'col0': ['""895.807""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Andrews_County_Airport']}",The runway length of Andrews County Airport is 896.
15,"{'col0': ['""ASPHALT""@en'], 'col1': ['r1Surface'], 'col2': ['Angola_International_Airport']}",Angola International Airport is the first runway made of asphalt.
16,"{'col0': ['""12.0""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Antwerp_International_Airport']}",Antwerp International Airport is 12 metres above sea level.
17,"{'col0': ['Flemish_Government'], 'col1': ['operator'], 'col2': ['Antwerp_International_Airport']}",The Antwerp International Airport is operated by the Flemish Government.
18,"{'col0': ['""2439.01""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Appleton_International_Airport']}","The runway length of Appleton International Airport is 2,439."
19,"{'col0': ['""518.16""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Ardmore_Airport_(New_Zealand)']}",Ardmore Airport (New Zealand) runway length is 518.0.
20,"{'col0': ['""(Location of airport in Turkmenistan)""'], 'col1': ['icaoLocationIdentifier'], 'col2': ['Ashgabat_International_Airport']}",UTAA is the ICAO Location Identifier of Ashgabat International Airport.
21,"{'col0': ['""11/29""'], 'col1': ['runwayDesignation'], 'col2': ['Ashgabat_International_Airport']}",The runway name of Ashgabat International Airport is 11/29.
22,"{'col0': ['South_Jersey_Transportation_Authority'], 'col1': ['owner'], 'col2': ['Atlantic_City_International_Airport']}",Atlantic City International Airport owner is South Jersey Transportation Authority.
23,"{'col0': ['""13/31""'], 'col1': ['runwayDesignation'], 'col2': ['Atlantic_City_International_Airport']}","The name of the runway at Atlantic City International Airport is ""13/31""."
24,"{'col0': ['Dutch_language'], 'col1': ['language'], 'col2': ['Belgium']}",The Dutch language is spoken in Belgium.
25,"{'col0': ['South_Region,_Brazil'], 'col1': ['subdivisionName'], 'col2': ['Curitiba']}","Curitiba is part of the South Region, Brazil."
