,source,target
0,"{'col0': ['aarhus denmark en'], 'col1': ['cityserved'], 'col2': ['aarhus airport']}","The Aarhus is the airport of Aarhus, Denmark."
1,"{'col0': ['aarhus'], 'col1': ['city'], 'col2': ['aarhus airport']}",Aarhus airport serves the city of Aarhus.
2,"{'col0': ['25 0 xsd double'], 'col1': ['elevation'], 'col2': ['aarhus airport']}",Aarhus Airport is 25 metres above sea level.
3,"{'col0': ['tirstrup'], 'col1': ['location'], 'col2': ['aarhus airport']}",Aarhus Airport is located in Tirstrup.
4,"{'col0': ['aarhus lufthavn a s en'], 'col1': ['operator'], 'col2': ['aarhus airport']}",Aarhus Airport is operated by Aarhus Lufthavn A/S.
5,"{'col0': ['aktieselskab'], 'col1': ['operator'], 'col2': ['aarhus airport']}",Aktieselskab is the operating organisation for Aarhus Airport.
6,"{'col0': ['2776 73 xsd double'], 'col1': ['runwaylength'], 'col2': ['aarhus airport']}",Aarhus Airport runway length is 2776.0.
7,"{'col0': ['2777 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['aarhus airport']}",The runway length at Aarhus Airport is 2777.0 meters.
8,"{'col0': ['10l 28r'], 'col1': ['runwaydesignation'], 'col2': ['aarhus airport']}",Aarhus Airport runway name is 10L/28R.
9,"{'col0': ['10r 28l'], 'col1': ['runwaydesignation'], 'col2': ['aarhus airport']}","The runway name at Aarhus Airport is ""10R/28L""."
10,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['abilene texas']}","Abilene, Texas is in the United States."
11,"{'col0': ['jones county texas'], 'col1': ['ispartof'], 'col2': ['abilene texas']}","Abilene, Texas is part of Jones County, Texas."
12,"{'col0': ['taylor county texas'], 'col1': ['subdivisionname'], 'col2': ['abilene texas']}","Abilene, Texas is part of Taylor County,Texas."
13,"{'col0': ['texas'], 'col1': ['ispartof'], 'col2': ['abilene texas']}","Abilene, Texas is part of Texas."
14,"{'col0': ['3678'], 'col1': ['r1lengthf'], 'col2': ['abilene regional airport']}",The length of the 1st runway at Abilene Regional airport is 3678 feet.
15,"{'col0': ['asphalt'], 'col1': ['r1surface'], 'col2': ['abilene regional airport']}",The first runway at Abilene Regional Airport is made from asphalt.
16,"{'col0': ['7202'], 'col1': ['r3lengthf'], 'col2': ['abilene regional airport']}","The third runway at Abilene Regional Airport is 7,202 feet long."
17,"{'col0': ['kabi'], 'col1': ['icaolocationidentifier'], 'col2': ['abilene regional airport']}",Abilene Regional Airport ICAO Location Identifier is KABI.
18,"{'col0': ['546'], 'col1': ['elevationm'], 'col2': ['abilene regional airport']}",Abilene Regional Airport elevation above the sea level in metres is 546.
19,"{'col0': ['abi en'], 'col1': ['faa'], 'col2': ['abilene regional airport']}",The location identifier for Abilene Regional airport is ABI.
20,"{'col0': ['1121 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['abilene regional airport']}","The runway length of Abilene Regional Airport is 1,121."
21,"{'col0': ['2194 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['abilene regional airport']}",The runway length of Abilene Regional Airport is 2194.0.
22,"{'col0': ['2195 17 xsd double'], 'col1': ['runwaylength'], 'col2': ['abilene regional airport']}","The runway length of Abilene Regional Airport is 2,195."
23,"{'col0': ['17l 35r'], 'col1': ['runwaydesignation'], 'col2': ['abilene regional airport']}",Abilene Regional Airport runway name is 17L/35R.
24,"{'col0': ['17r 35l'], 'col1': ['runwaydesignation'], 'col2': ['abilene regional airport']}",17R/35L is the runway name at Abilene Regional airport.
25,"{'col0': ['6573'], 'col1': ['r1lengthf'], 'col2': ['adirondack regional airport']}","The length of the first runway at Adirondack Regional Airport is 6,573 feet."
26,"{'col0': ['lake placid new york'], 'col1': ['cityserved'], 'col2': ['adirondack regional airport']}","Lake Placid, N.Y. is served by the Adirondack Regional Airport."
27,"{'col0': ['saranac lake new york'], 'col1': ['cityserved'], 'col2': ['adirondack regional airport']}","Adirondack Regional Airport serves the city of Saranac Lake, New York."
28,"{'col0': ['slk en'], 'col1': ['faa'], 'col2': ['adirondack regional airport']}",Adirondack Regional Airport location idenitifier is SLK.
29,"{'col0': ['1218 59 xsd double'], 'col1': ['runwaylength'], 'col2': ['adirondack regional airport']}","The runway length of Adirondack Regional Airport is 1,219."
30,"{'col0': ['2003 45 xsd double'], 'col1': ['runwaylength'], 'col2': ['adirondack regional airport']}",The runway length of Adirondack Regional Airport is 2003.0.
31,"{'col0': ['609 6 xsd double'], 'col1': ['elevation'], 'col2': ['adolfo suárez madrid–barajas airport']}",Adolfo Suárez Madrid-Barajas Airport has an elevation of 610.0 metres above sea level.
32,"{'col0': ['alcobendas'], 'col1': ['location'], 'col2': ['adolfo suárez madrid–barajas airport']}",Adolfo Suárez Madrid–Barajas Airport is in Alcobendas.
33,"{'col0': ['madrid'], 'col1': ['location'], 'col2': ['adolfo suárez madrid–barajas airport']}",Adolfo Suárez Madrid–Barajas Airport is found in Madrid.
34,"{'col0': ['paracuellos de jarama'], 'col1': ['location'], 'col2': ['adolfo suárez madrid–barajas airport']}",Adolfo Suárez Madrid–Barajas Airport can be found in Paracuellos de Jarama.
35,"{'col0': ['enaire'], 'col1': ['operator'], 'col2': ['adolfo suárez madrid–barajas airport']}",The Adolfo Suárez Madrid–Barajas Airport is operated by ENAIRE.
36,"{'col0': ['3499 71 xsd double'], 'col1': ['runwaylength'], 'col2': ['adolfo suárez madrid–barajas airport']}","The runway length of Adolfo Suárez Madrid–Barajas Airport is 3,500."
37,"{'col0': ['4100 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['adolfo suárez madrid–barajas airport']}","The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,100."
38,"{'col0': ['4349 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['adolfo suárez madrid–barajas airport']}","The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,349."
39,"{'col0': ['18r 36l'], 'col1': ['runwaydesignation'], 'col2': ['adolfo suárez madrid–barajas airport']}",18R/36L is the runway name of the Adolfo Suárez Madrid-Barajas Airport.
40,"{'col0': ['2988'], 'col1': ['elevationf'], 'col2': ['afonso pena international airport']}",Afonso Pena International Airport is elevated 2988 feet above sea level.
41,"{'col0': ['910 742 xsd double'], 'col1': ['elevation'], 'col2': ['afonso pena international airport']}",Afonso Pena International airport is located 911 metres above sea level.
42,"{'col0': ['são josé dos pinhais'], 'col1': ['location'], 'col2': ['afonso pena international airport']}",The location of Afonso Pena International airport is Sao Jose dos Pinhais.
43,"{'col0': ['1799 84 xsd double'], 'col1': ['runwaylength'], 'col2': ['afonso pena international airport']}",The runway length at Afonso Pena International airport is 1800.0.
44,"{'col0': ['2214 98 xsd double'], 'col1': ['runwaylength'], 'col2': ['afonso pena international airport']}",Afonso Pena International Airport runway length is 2215.0.
45,"{'col0': ['11 29'], 'col1': ['runwaydesignation'], 'col2': ['afonso pena international airport']}",Afonso Pena International Airport has the runway name 11/29.
46,"{'col0': ['15 33'], 'col1': ['runwaydesignation'], 'col2': ['afonso pena international airport']}",The runway name of Afonso Pena International Airport is 15/33.
47,"{'col0': ['agr'], 'col1': ['iatalocationidentifier'], 'col2': ['agra airport']}",Agra Airport IATA Location Identifier is AGR.
48,"{'col0': ['viag'], 'col1': ['icaolocationidentifier'], 'col2': ['agra airport']}",The location identifier for Agra Airport is VIAG.
49,"{'col0': ['167 945 xsd double'], 'col1': ['elevation'], 'col2': ['agra airport']}",Agra Airport is elevated 167.94 metres above sea level.
50,"{'col0': ['india'], 'col1': ['location'], 'col2': ['agra airport']}",Agra Airport is in India.
