,source,target
0,"{'col0': ['Jacob_Bundsgaard'], 'col1': ['leaderName'], 'col2': ['Aarhus']}",The leader of Aarhus is Jacob Bundsgaard.
1,"{'col0': ['""2702.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Aarhus_Airport']}",Aarhus Airport's runway length is 2702.0.
2,"{'col0': ['507'], 'col1': ['elevationM'], 'col2': ['Adirondack_Regional_Airport']}",Adirondack Regional Airport is 507 metres above sea level.
3,"{'col0': ['Harrietstown,_New_York'], 'col1': ['location'], 'col2': ['Adirondack_Regional_Airport']}","Adirondack Regional airport is located at Harrietstown, New York."
4,"{'col0': ['San_Sebastián_de_los_Reyes'], 'col1': ['location'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}",Adolfo Suárez Madrid–Barajas Airport is found in San Sebastián de los Reyes.
5,"{'col0': ['""14L/32R""'], 'col1': ['runwayDesignation'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}",Adolfo Suárez Madrid-Barajas Airport runway name is 14L/32R.
6,"{'col0': ['""14R/32L""'], 'col1': ['runwayDesignation'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}",14R/32L is the name of the runway for Adolfo Suárez Madrid–Barajas Airport.
7,"{'col0': ['Infraero'], 'col1': ['operator'], 'col2': ['Afonso_Pena_International_Airport']}",The operating organization for Afonso Pena International Airport is Infraero.
8,"{'col0': ['Agra'], 'col1': ['location'], 'col2': ['Agra_Airport']}",Agra Airport is in Agra.
9,"{'col0': ['""83.82""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Al-Taqaddum_Air_Base']}",Al-Taqaddum Air Base is 84 metres above sea level.
10,"{'col0': ['Alderney'], 'col1': ['city'], 'col2': ['Alderney_Airport']}",The Alderney Airport serves Alderney.
11,"{'col0': ['""18R/36L""'], 'col1': ['runwayDesignation'], 'col2': ['Allama_Iqbal_International_Airport']}",18R/36L is the runway name at Allama Iqbal International airport.
12,"{'col0': ['""1532.53""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Alpena_County_Regional_Airport']}","The runway length of Alpena County Regional Airport is 1,533."
13,"{'col0': ['""1/19""'], 'col1': ['runwayDesignation'], 'col2': ['Alpena_County_Regional_Airport']}",Alpena Country Regional Airport runway name is 1/19/.
14,"{'col0': ['Amsterdam'], 'col1': ['city'], 'col2': ['Amsterdam_Airport_Schiphol']}",Amsterdam Airport Schiphol serves the city of Amsterdam.
15,"{'col0': ['Andrews,_Texas'], 'col1': ['countySeat'], 'col2': ['Andrews_County,_Texas']}","Andrews County, Texas is country seat to Andrews, Texas."
16,"{'col0': ['Andrews,_Texas'], 'col1': ['city'], 'col2': ['Andrews_County_Airport']}","Andrews Country Airport's city is served by Andrews, Texas."
17,"{'col0': ['""11/29""'], 'col1': ['runwayDesignation'], 'col2': ['Andrews_County_Airport']}",Andrews Country Airport runway name is 11/29.
18,"{'col0': ['""Helipad""'], 'col1': ['runwayDesignation'], 'col2': ['Andrews_County_Airport']}",The name of the runway at Andrews County Airport is Helipad.
19,"{'col0': ['Luanda'], 'col1': ['city'], 'col2': ['Angola_International_Airport']}",Angola International Airport city served is Luanda.
20,"{'col0': ['Auckland'], 'col1': ['location'], 'col2': ['Ardmore_Airport_(New_Zealand)']}","The Ardmore Airport, New Zealand is in Auckland."
21,"{'col0': ['Giorgos_Kaminis'], 'col1': ['mayor'], 'col2': ['Athens']}",Athens mayor is Giorgos Kaminis.
22,"{'col0': ['Spata'], 'col1': ['location'], 'col2': ['Athens_International_Airport']}",Athens International Airport is in Spata.
23,"{'col0': ['German_language'], 'col1': ['language'], 'col2': ['Belgium']}",Belgium language is German language.
24,"{'col0': ['Philippe_of_Belgium'], 'col1': ['leaderName'], 'col2': ['Belgium']}",Philippe of Belgium is the leader of Belgium.
25,"{'col0': ['Copenhagen'], 'col1': ['capital'], 'col2': ['Denmark']}",The capital of Denmark is Copenhagen.
26,"{'col0': ['Lars_Løkke_Rasmussen'], 'col1': ['leader'], 'col2': ['Denmark']}",Denmark's leader name is Lars Løkke Rasmussen.
27,"{'col0': ['Flemish_Government'], 'col1': ['leaderName'], 'col2': ['Flemish_Region']}",The Flemish region is led by the Flemish government.
28,"{'col0': ['Greek_language'], 'col1': ['language'], 'col2': ['Greece']}",Greek is the language spoken in Greece.
29,"{'col0': ['Nikos_Voutsis'], 'col1': ['leader'], 'col2': ['Greece']}",The leader of Greece is Nikos Voutsis.
30,"{'col0': ['United_States'], 'col1': ['subdivisionName'], 'col2': ['Harrietstown,_New_York']}","Harrietstown, New York is part of the United States."
31,"{'col0': ['Anwar_Zaheer_Jamali'], 'col1': ['leader'], 'col2': ['Pakistan']}",The leader of Pakistan is Anwar Zaheer Jamali.
32,"{'col0': ['Community_of_Madrid'], 'col1': ['isPartOf'], 'col2': ['Paracuellos_de_Jarama']}",Paracuellos de Jarama is part of the community of Madrid.
33,"{'col0': ['Four_World_Trade_Center'], 'col1': ['headquarter'], 'col2': ['Port_Authority_of_New_York_and_New_Jersey']}",Port Authority of New York and New Jersey headquarter is Four World Trade Center.
34,"{'col0': ['Spain'], 'col1': ['country'], 'col2': ['San_Sebastián_de_los_Reyes']}",San Sebastián de los Reyes is in Spain.
35,"{'col0': ['United_States'], 'col1': ['subdivisionName'], 'col2': ['Saranac_Lake,_New_York']}","Saranac Lake, New York is part of the United States."
36,"{'col0': ['Stephen_Dilts'], 'col1': ['chief1Name'], 'col2': ['South_Jersey_Transportation_Authority']}",South Jersey Transportation Authority chief is Stephen Dilts.
37,"{'col0': ['""1998""^^xsd:gYear'], 'col1': ['activeYearsStartYear'], 'col2': ['Aaron_Bertram']}",Aaron Bertram started performing in 1998.
38,"{'col0': ['The_Horns_of_Happiness'], 'col1': ['associatedBand'], 'col2': ['Aaron_Deer']}",Aaron Deer collaborates with The Horns of Happiness.
39,"{'col0': ['Avant-garde_metal'], 'col1': ['genre'], 'col2': ['Aaron_Turner']}",Aaron Turner falls in the genre of avant-garde metal music.
40,"{'col0': ['Black_metal'], 'col1': ['genre'], 'col2': ['Aaron_Turner']}",Aaron Turner performs black metal music.
41,"{'col0': ['Boston'], 'col1': ['hometown'], 'col2': ['Aaron_Turner']}",Aaron Turner originates from Boston.
42,"{'col0': ['Magik_(rapper)'], 'col1': ['associatedMusicalArtist'], 'col2': ['Abradab']}",Abradab is associated with Magik (rapper).
43,"{'col0': ['""solo_singer""@en'], 'col1': ['background'], 'col2': ['Abradab']}",Abradab has a background as a solo singer.
44,"{'col0': ['""1982-07-23""^^xsd:date'], 'col1': ['birthDate'], 'col2': ['Ace_Wilder']}","Ace Wilder was born on July 23, 1982."
45,"{'col0': ['EMI_Records'], 'col1': ['recordLabel'], 'col2': ['Ace_Wilder']}",Ace Wilder is signed to the record label EMI Records.
46,"{'col0': ['Philips_Records'], 'col1': ['label'], 'col2': ['Agustín_Barboza']}",Agustin Barboza is signed to Philips Records.
47,"{'col0': ['Glass_Tiger'], 'col1': ['associatedMusicalArtist'], 'col2': ['Alan_Frew']}",Alan Frew plays with Glass Tiger.
48,"{'col0': ['Errata,_Mississippi'], 'col1': ['placeOfBirth'], 'col2': ['Albennie_Jones']}",Albennie Jones was born in Errata Mississippi.
49,"{'col0': ['Kornelije_Kovač'], 'col1': ['associatedBand'], 'col2': ['Aleksandra_Kovač']}",Aleksandra Kovac is associated with Kornelije Kovac.
50,"{'col0': ['""solo_singer""@en'], 'col1': ['background'], 'col2': ['Aleksandra_Kovač']}",Aleksandra Kovac is a solo singer.
51,"{'col0': ['Soul_music'], 'col1': ['genre'], 'col2': ['Aleksandra_Kovač']}",Aleksandra Kovač's genre is soul music.
52,"{'col0': ['London'], 'col1': ['placeOfDeath'], 'col2': ['Alfred_Garth_Jones']}",Alfred Garth Jones died in London.
53,"{'col0': ['Hilario_Pérez'], 'col1': ['associatedBand'], 'col2': ['Alfredo_Zitarrosa']}",Alfredo Zitarrosa is musically associated with Hilario Perez.
54,"{'col0': ['Milonga_(music)'], 'col1': ['genre'], 'col2': ['Alfredo_Zitarrosa']}",The musical genre of Alfredo Zitarrosa is Milonga.
55,"{'col0': ['Movieplay'], 'col1': ['recordLabel'], 'col2': ['Alfredo_Zitarrosa']}",Movieplay is the record label of Alfredo Zitarrosa.
56,"{'col0': ['""1963""^^xsd:gYear'], 'col1': ['activeYearsStartYear'], 'col2': [""Alison_O'Donnell""]}",Alison O'Donnell started performing in 1963.
57,"{'col0': ['Pop_music'], 'col1': ['genre'], 'col2': ['Allen_Forrest']}",Allen Forrest plays pop music.
58,"{'col0': ['Alligator_Records'], 'col1': ['label'], 'col2': ['Anders_Osborne']}",Anders Osborne was signed to the record label 'Alligator Records'.
59,"{'col0': ['Shanachie_Records'], 'col1': ['recordLabel'], 'col2': ['Anders_Osborne']}",Anders Osborne is signed to Shanachie Records.
60,"{'col0': ['Jwaydan_Moyine'], 'col1': ['associatedMusicalArtist'], 'col2': ['Andrew_Rayel']}",Andrew Rayel is associated with the musician Jwaydan Moyine.
61,"{'col0': ['""Chișinău, Moldova""@en'], 'col1': ['placeOfBirth'], 'col2': ['Andrew_Rayel']}","The birth place of Andrew Rayel is Chisinau, Moldova."
62,"{'col0': ['Alternative_rock'], 'col1': ['genre'], 'col2': ['Andrew_White_(musician)']}",The musician Andrew White's genre is alternative rock.
63,"{'col0': ['Gran_Asunción'], 'col1': ['isPartOf'], 'col2': ['Asunción']}",Asunción is a part of Gran Asunción.
64,"{'col0': ['London'], 'col1': ['location'], 'col2': ['Deram_Records']}",Deram Records is based in London.
65,"{'col0': ['Afrobeat'], 'col1': ['fusiongenres'], 'col2': ['Funk']}",Afrobeat is a fusion of funk music.
66,"{'col0': ['Gangsta_rap'], 'col1': ['musicSubgenre'], 'col2': ['Hip_hop_music']}",Hip hop music has the sub genre Gangsta rap.
67,"{'col0': ['Blues'], 'col1': ['stylisticOrigin'], 'col2': ['Jazz']}",Jazz originated its style from Blues music.
68,"{'col0': ['Legacy_Recordings'], 'col1': ['distributingCompany'], 'col2': ['RCA_Records']}",Legacy Recordings is the distributing company for RCA Records.
69,"{'col0': ['Black_metal'], 'col1': ['genre'], 'col2': ['Twilight_(band)']}",The musical genre of the band Twilight is black metal.
70,"{'col0': ['British_people'], 'col1': ['demonym'], 'col2': ['United_Kingdom']}",People from the United Kingdom are called British people.
71,"{'col0': ['Distinguished_Service_Medal_(United_States_Navy)'], 'col1': ['awards'], 'col2': ['Alan_Shepard']}",The United States Navy awarded the Distinguished Service Medal to Alan Shepard.
72,"{'col0': ['California'], 'col1': ['deathPlace'], 'col2': ['Alan_Shepard']}",Alan Shepard died in California.
73,"{'col0': ['William_Anders'], 'col1': ['crew2Up'], 'col2': ['Apollo_11']}",William Anders was the backup pilot on Apollo 11.
74,"{'col0': ['NASA'], 'col1': ['operator'], 'col2': ['Apollo_14']}",The Apollo 14 was operated by NASA.
75,"{'col0': ['NASA'], 'col1': ['operator'], 'col2': ['Apollo_8']}",The Apollo 8 operator is NASA.
76,"{'col0': ['United_States'], 'col1': ['nationality'], 'col2': ['Buzz_Aldrin']}",Buzz Aldrin's nationality is United States.
77,"{'col0': ['Test_pilot'], 'col1': ['occupation'], 'col2': ['Elliot_See']}",Elliot See was a test pilot.
78,"{'col0': ['University_of_Texas_System'], 'col1': ['affiliations'], 'col2': ['University_of_Texas_at_Austin']}",The university of texas at Austin is affiliated to the university of texas system.
79,"{'col0': [""Hook_'em_(mascot)""], 'col1': ['mascot'], 'col2': ['University_of_Texas_at_Austin']}",The University of Texas at Austin's mascot is called Hook'em.
80,"{'col0': ['Silvio_Berlusconi'], 'col1': ['chairman'], 'col2': ['A.C._Milan']}",The Chairman of A C Milan is Silvio Berlusconi.
81,"{'col0': ['Canada'], 'col1': ['birthPlace'], 'col2': ['Aaron_Boogaard']}",Aaron Boogaard's birthplace is Canada.
82,"{'col0': ['Uruguay_Olympic_football_team'], 'col1': ['team'], 'col2': ['Abel_Hernández']}",Abel Hernandez is in the Uruguay Olympic football team.
83,"{'col0': ['Uruguay_national_football_team'], 'col1': ['team'], 'col2': ['Abel_Hernández']}",Abel Hernandez's club is the Uruguay National football team.
84,"{'col0': ['C.D._FAS'], 'col1': ['team'], 'col2': ['Abner_(footballer)']}","The footballer, Abner belongs to the club, C.D. FAS."
85,"{'col0': ['""Ait Ikkou, Morocco""@en'], 'col1': ['birthPlace'], 'col2': ['Adam_Maher']}","Adam Maher was born in Ait Ikkou, Morocco."
86,"{'col0': ['Diemen'], 'col1': ['birthPlace'], 'col2': ['Adam_Maher']}",Adam Maher's birthplace is Diemen.
87,"{'col0': ['Charlottetown'], 'col1': ['birthPlace'], 'col2': ['Adam_McQuaid']}",Adam McQuaid was born in Charlottetown.
88,"{'col0': ['Iraq'], 'col1': ['birthPlace'], 'col2': ['Ahmad_Kadhim_Assad']}",Ahmad Kadhim Assad's birthplace is Iraq.
89,"{'col0': ['PAS_Tehran_F.C.'], 'col1': ['team'], 'col2': ['Ahmad_Kadhim_Assad']}",Ahmad Kadhim Assad played for the club PAS Tehran F.C.
